game_day,selected_target,player_name,club_name,goals,appearances,nationality
33,La Liga 2022/23,Antoine Griezmann,Atlético de Madrid S.A.D,15,38,France
33,La Liga 2022/23,Vedat Muriqi,Real Deportivo Mallorca S.A.D,15,35,Kosovo
33,La Liga 2022/23,Enes Ünal,Getafe S. A. D. Team Dubai,14,35,Türkiye
33,La Liga 2022/23,Álvaro Morata,Atlético de Madrid S.A.D,13,36,Spain
33,La Liga 2022/23,Taty Castellanos,Girona S. A. D,13,35,Argentina
33,La Liga 2022/23,Nicolas Jackson,Villarreal S.A.D,12,26,Senegal
34,Serie A 2021/22,Ciro Immobile,Società Sportiva Lazio S.p.A,27,31,Italy
34,Serie A 2021/22,Dušan Vlahović,Associazione Calcio Fiorentina,24,36,Serbia
34,Serie A 2021/22,Lautaro Martínez,Football Internazionale Milano S.p.A,21,35,Argentina
34,Serie A 2021/22,Tammy Abraham,Associazione Sportiva Roma,17,37,England
34,Serie A 2021/22,Giovanni Simeone,Verona Hellas,17,36,Argentina
34,Serie A 2021/22,Gianluca Scamacca,Unione Sportiva Sassuolo Calcio,16,36,Italy
34,Serie A 2021/22,Domenico Berardi,Unione Sportiva Sassuolo Calcio,15,33,Italy
34,Serie A 2021/22,Victor Osimhen,Società Sportiva Calcio Napoli,14,27,Nigeria
34,Serie A 2021/22,Marko Arnautovic,Bologna 1909,14,33,Austria
34,Serie A 2021/22,Gerard Deulofeu,Udinese Calcio,13,34,Spain
35,Premier League 2024/25,Mohamed Salah,Liverpool,29,38,Egypt
35,Premier League 2024/25,Alexander Isak,Newcastle United,23,34,Sweden
35,Premier League 2024/25,Erling Haaland,Manchester City,22,31,Norway
35,Premier League 2024/25,Chris Wood,Nottingham Forest,20,36,New Zealand
35,Premier League 2024/25,Bryan Mbeumo,Brentford,20,38,Cameroon
35,Premier League 2024/25,Yoane Wissa,Brentford,19,35,DR Congo
35,Premier League 2024/25,Ollie Watkins,Aston Villa,16,38,England
35,Premier League 2024/25,Matheus Cunha,Wolverhampton Wanderers,15,33,Brazil
35,Premier League 2024/25,Cole Palmer,Chelsea,15,37,England
35,Premier League 2024/25,Jean-Philippe Mateta,Crystal Palace,14,37,France
36,La Liga 2013/14,Cristiano Ronaldo,Real Madrid,31,30,Portugal
36,La Liga 2013/14,Lionel Messi,Futbol Barcelona,28,31,Argentina
36,La Liga 2013/14,Diego Costa,Atlético de Madrid S.A.D,27,35,Spain
36,La Liga 2013/14,Alexis Sánchez,Futbol Barcelona,19,34,Chile
36,La Liga 2013/14,Karim Benzema,Real Madrid,17,35,France
36,La Liga 2013/14,Antoine Griezmann,Real Sociedad de Fútbol S.A.D,16,35,France
36,La Liga 2013/14,Aritz Aduriz,Athletic Bilbao,16,31,Spain
36,La Liga 2013/14,Carlos Vela,Real Sociedad de Fútbol S.A.D,16,37,Mexico
36,La Liga 2013/14,Gareth Bale,Real Madrid,15,27,Wales
36,La Liga 2013/14,Javi Guerra,Real Valladolid,15,37,Spain
37,La Liga 2023/24,Artem Dovbyk,Girona S. A. D,24,36,Ukraine
37,La Liga 2023/24,Alexander Sørloth,Villarreal S.A.D,23,34,Norway
37,La Liga 2023/24,Jude Bellingham,Real Madrid,19,28,England
37,La Liga 2023/24,Robert Lewandowski,Futbol Barcelona,19,35,Poland
37,La Liga 2023/24,Ante Budimir,Atlético Osasuna,17,33,Croatia
37,La Liga 2023/24,Antoine Griezmann,Atlético de Madrid S.A.D,16,33,France
37,La Liga 2023/24,Youssef En-Nesyri,Sevilla S.A.D,16,33,Morocco
37,La Liga 2023/24,Borja Mayoral,Getafe S. A. D. Team Dubai,15,27,Spain
37,La Liga 2023/24,Álvaro Morata,Atlético de Madrid S.A.D,15,32,Spain
37,La Liga 2023/24,Vinicius Junior,Real Madrid,15,26,Brazil
38,UEFA Champions League 2020/21,Erling Haaland,Borussia Dortmund,10,8,Norway
38,UEFA Champions League 2020/21,Kylian Mbappé,Paris Saint-Germain,8,10,France
38,UEFA Champions League 2020/21,Marcus Rashford,Manchester United,6,6,England
38,UEFA Champions League 2020/21,Youssef En-Nesyri,Sevilla S.A.D,6,8,Morocco
38,UEFA Champions League 2020/21,Álvaro Morata,Juventus,6,8,Spain
38,UEFA Champions League 2020/21,Olivier Giroud,Chelsea,6,8,France
38,UEFA Champions League 2020/21,Neymar,Paris Saint-Germain,6,9,Brazil
38,UEFA Champions League 2020/21,Mohamed Salah,Liverpool,6,10,Egypt
38,UEFA Champions League 2020/21,Robert Lewandowski,Bayern Munich,5,6,Poland
38,UEFA Champions League 2020/21,Sérgio Oliveira,Futebol Clube do Porto,5,8,Portugal
39,Premier League 2017/18,Mohamed Salah,Liverpool,32,36,Egypt
39,Premier League 2017/18,Harry Kane,Tottenham Hotspur,30,37,England
39,Premier League 2017/18,Sergio Agüero,Manchester City,21,25,Argentina
39,Premier League 2017/18,Jamie Vardy,Leicester City,20,37,England
39,Premier League 2017/18,Raheem Sterling,Manchester City,18,33,England
39,Premier League 2017/18,Romelu Lukaku,Manchester United,16,34,Belgium
39,Premier League 2017/18,Roberto Firmino,Liverpool,15,37,Brazil
39,Premier League 2017/18,Alexandre Lacazette,Arsenal,14,32,France
39,Premier League 2017/18,Gabriel Jesus,Manchester City,13,29,Brazil
39,Premier League 2017/18,Eden Hazard,Chelsea,12,34,Belgium
40,Ligue 1 2021/22,Kylian Mbappé,Paris Saint-Germain,28,35,France
40,Ligue 1 2021/22,Wissam Ben Yedder,Association sportive de Monaco,25,37,France
40,Ligue 1 2021/22,Moussa Dembélé,Lyon,21,30,France
40,Ligue 1 2021/22,Martin Terrier,Rennes,21,37,France
40,Ligue 1 2021/22,Andy Delort,Olympique Gymnaste Nice Côte d'Azur,18,35,Algeria
40,Ligue 1 2021/22,Jonathan David,Lille Olympique Sporting,15,38,Canada
40,Ligue 1 2021/22,Gaëtan Laborde,Rennes,15,38,France
40,Ligue 1 2021/22,Mohamed Bayo,Clermont Foot 63,14,32,Guinea
40,Ligue 1 2021/22,Neymar,Paris Saint-Germain,13,22,Brazil
40,Ligue 1 2021/22,Ludovic Ajorque,Racing de Strasbourg Alsace,12,36,France
41,UEFA Champions League 2021/22,Karim Benzema,Real Madrid,15,12,France
41,UEFA Champions League 2021/22,Robert Lewandowski,Bayern Munich,13,10,Poland
41,UEFA Champions League 2021/22,Sébastien Haller,Ajax Amsterdam,11,8,Cote d'Ivoire
41,UEFA Champions League 2021/22,Mohamed Salah,Liverpool,8,13,Egypt
41,UEFA Champions League 2021/22,Riyad Mahrez,Manchester City,7,12,Algeria
41,UEFA Champions League 2021/22,Christopher Nkunku,RB Leipzig,7,6,France
41,UEFA Champions League 2021/22,Darwin Núñez,Sport Lisboa e Benfica,6,10,Uruguay
41,UEFA Champions League 2021/22,Kylian Mbappé,Paris Saint-Germain,6,8,France
41,UEFA Champions League 2021/22,Leroy Sané,Bayern Munich,6,10,Germany
41,UEFA Champions League 2021/22,Cristiano Ronaldo,Manchester United,6,7,Portugal
42,Ligue 1 2022/23,Kylian Mbappé,Paris Saint-Germain,29,34,France
42,Ligue 1 2022/23,Alexandre Lacazette,Lyon,27,35,France
42,Ligue 1 2022/23,Jonathan David,Lille Olympique Sporting,24,37,Canada
42,Ligue 1 2022/23,Folarin Balogun,Stade Reims,21,37,United States
42,Ligue 1 2022/23,Loïs Openda,Racing de Lens,21,38,Belgium
42,Ligue 1 2022/23,Habib Diallo,Racing de Strasbourg Alsace,20,37,Senegal
42,Ligue 1 2022/23,Wissam Ben Yedder,Association sportive de Monaco,19,32,France
42,Ligue 1 2022/23,Elye Wahi,Montpellier HSC,19,33,Cote d'Ivoire
42,Ligue 1 2022/23,Terem Moffi,Football Lorient-Bretagne Sud,18,34,Nigeria
42,Ligue 1 2022/23,Lionel Messi,Paris Saint-Germain,16,32,Argentina
43,UEFA Champions League 2016/17,Cristiano Ronaldo,Real Madrid,12,13,Portugal
43,UEFA Champions League 2016/17,Lionel Messi,Futbol Barcelona,11,9,Argentina
43,UEFA Champions League 2016/17,Edinson Cavani,Paris Saint-Germain,8,8,Uruguay
43,UEFA Champions League 2016/17,Robert Lewandowski,Bayern Munich,8,9,Poland
43,UEFA Champions League 2016/17,Pierre-Emerick Aubameyang,Borussia Dortmund,7,9,Gabon
43,UEFA Champions League 2016/17,Antoine Griezmann,Atlético de Madrid S.A.D,6,12,France
43,UEFA Champions League 2016/17,Kylian Mbappé,Association sportive de Monaco,6,9,France
43,UEFA Champions League 2016/17,Karim Benzema,Real Madrid,5,13,France
43,UEFA Champions League 2016/17,Dries Mertens,Società Sportiva Calcio Napoli,5,8,Belgium
43,UEFA Champions League 2016/17,Radamel Falcao,Association sportive de Monaco,5,8,Colombia
44,Ligue 1 2019/20,Kylian Mbappé,Paris Saint-Germain,18,20,France
44,Ligue 1 2019/20,Wissam Ben Yedder,Association sportive de Monaco,18,26,France
44,Ligue 1 2019/20,Moussa Dembélé,Lyon,16,27,France
44,Ligue 1 2019/20,Victor Osimhen,Lille Olympique Sporting,13,27,Nigeria
44,Ligue 1 2019/20,Neymar,Paris Saint-Germain,13,15,Brazil
44,Ligue 1 2019/20,Habib Diallo,Football de Metz,12,26,Senegal
44,Ligue 1 2019/20,Mauro Icardi,Paris Saint-Germain,12,20,Argentina
44,Ligue 1 2019/20,Kasper Dolberg,Olympique Gymnaste Nice Côte d'Azur,11,23,Denmark
44,Ligue 1 2019/20,Darío Benedetto,Marseille,11,26,Argentina
44,Ligue 1 2019/20,Denis Bouanga,Saint-Étienne,10,26,Gabon
45,La Liga 2016/17,Lionel Messi,Futbol Barcelona,37,34,Argentina
45,La Liga 2016/17,Luis Suárez,Futbol Barcelona,28,35,Uruguay
45,La Liga 2016/17,Cristiano Ronaldo,Real Madrid,25,29,Portugal
45,La Liga 2016/17,Iago Aspas,Real Celta de Vigo S. A. D,19,32,Spain
45,La Liga 2016/17,Antoine Griezmann,Atlético de Madrid S.A.D,16,36,France
45,La Liga 2016/17,Aritz Aduriz,Athletic Bilbao,16,32,Spain
45,La Liga 2016/17,Álvaro Morata,Real Madrid,15,26,Spain
45,La Liga 2016/17,Sandro Ramírez,Málaga,14,30,Spain
45,La Liga 2016/17,Rubén Castro,Real Betis Balompié S.A.D,13,35,Spain
45,La Liga 2016/17,Neymar,Futbol Barcelona,13,30,Brazil
46,Ligue 1 2020/21,Kylian Mbappé,Paris Saint-Germain,27,31,France
46,Ligue 1 2020/21,Memphis Depay,Lyon,20,37,Netherlands
46,Ligue 1 2020/21,Wissam Ben Yedder,Association sportive de Monaco,20,37,France
46,Ligue 1 2020/21,Kevin Volland,Association sportive de Monaco,16,35,Germany
46,Ligue 1 2020/21,Ludovic Ajorque,Racing de Strasbourg Alsace,16,35,France
46,Ligue 1 2020/21,Burak Yilmaz,Lille Olympique Sporting,16,28,Türkiye
46,Ligue 1 2020/21,Gaëtan Laborde,Montpellier HSC,16,38,France
46,Ligue 1 2020/21,Andy Delort,Montpellier HSC,15,30,Algeria
46,Ligue 1 2020/21,Karl Toko Ekambi,Lyon,14,35,Cameroon
46,Ligue 1 2020/21,Boulaye Dia,Stade Reims,14,36,Senegal
47,La Liga 2018/19,Lionel Messi,Futbol Barcelona,36,34,Argentina
47,La Liga 2018/19,Karim Benzema,Real Madrid,21,36,France
47,La Liga 2018/19,Iago Aspas,Real Celta de Vigo S. A. D,20,27,Spain
47,La Liga 2018/19,Cristhian Stuani,Girona S. A. D,19,32,Uruguay
47,La Liga 2018/19,Luis Suárez,Futbol Barcelona,19,33,Uruguay
47,La Liga 2018/19,Wissam Ben Yedder,Sevilla S.A.D,18,35,France
47,La Liga 2018/19,Borja Iglesias,Reial Deportiu Espanyol de Barcelona S.A.D,17,37,Spain
47,La Liga 2018/19,Antoine Griezmann,Atlético de Madrid S.A.D,15,37,France
47,La Liga 2018/19,Jaime Mata,Getafe S. A. D. Team Dubai,14,34,Spain
47,La Liga 2018/19,Raúl de Tomás,Rayo Vallecano de Madrid S. A. D,14,33,Spain
48,Bundesliga 2023/24,Harry Kane,Bayern Munich,36,32,England
48,Bundesliga 2023/24,Serhou Guirassy,Verein für Bewegungsspiele Stuttgart 1893,28,28,Guinea
48,Bundesliga 2023/24,Loïs Openda,RB Leipzig,24,34,Belgium
48,Bundesliga 2023/24,Deniz Undav,Verein für Bewegungsspiele Stuttgart 1893,18,30,Germany
48,Bundesliga 2023/24,Maximilian Beier,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,16,33,Germany
48,Bundesliga 2023/24,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,15,30,Croatia
48,Bundesliga 2023/24,Ermedin Demirovic,Fußball-Club Augsburg 1907,15,33,Bosnia-Herzegovina
48,Bundesliga 2023/24,Victor Boniface,Bayer 04 Leverkusen Fußball,14,23,Nigeria
48,Bundesliga 2023/24,Benjamin Sesko,RB Leipzig,14,31,Slovenia
48,Bundesliga 2023/24,Donyell Malen,Borussia Dortmund,13,27,Netherlands
49,Ligue 1 2018/19,Kylian Mbappé,Paris Saint-Germain,33,29,France
49,Ligue 1 2018/19,Nicolas Pépé,Lille Olympique Sporting,22,38,Cote d'Ivoire
49,Ligue 1 2018/19,Edinson Cavani,Paris Saint-Germain,18,21,Uruguay
49,Ligue 1 2018/19,Florian Thauvin,Marseille,16,33,France
49,Ligue 1 2018/19,Neymar,Paris Saint-Germain,15,17,Brazil
49,Ligue 1 2018/19,Radamel Falcao,Association sportive de Monaco,15,33,Colombia
49,Ligue 1 2018/19,Moussa Dembélé,Lyon,15,33,France
49,Ligue 1 2018/19,Andy Delort,Montpellier HSC,14,36,Algeria
49,Ligue 1 2018/19,Jonathan Bamba,Lille Olympique Sporting,13,38,Cote d'Ivoire
49,Ligue 1 2018/19,Wahbi Khazri,Saint-Étienne,13,32,Tunisia
50,Premier League 2023/24,Erling Haaland,Manchester City,27,31,Norway
50,Premier League 2023/24,Cole Palmer,Chelsea,22,34,England
50,Premier League 2023/24,Alexander Isak,Newcastle United,21,30,Sweden
50,Premier League 2023/24,Ollie Watkins,Aston Villa,19,37,England
50,Premier League 2023/24,Phil Foden,Manchester City,19,35,England
50,Premier League 2023/24,Dominic Solanke,Association Bournemouth,19,38,England
50,Premier League 2023/24,Mohamed Salah,Liverpool,18,32,Egypt
50,Premier League 2023/24,Heung-min Son,Tottenham Hotspur,17,35,"Korea, South"
50,Premier League 2023/24,Jean-Philippe Mateta,Crystal Palace,16,35,France
50,Premier League 2023/24,Jarrod Bowen,West Ham United,16,34,England
51,Bundesliga 2017/18,Robert Lewandowski,Bayern Munich,29,30,Poland
51,Bundesliga 2017/18,Nils Petersen,Sport-Club Freiburg,15,32,Germany
51,Bundesliga 2017/18,Kevin Volland,Bayer 04 Leverkusen Fußball,14,31,Germany
51,Bundesliga 2017/18,Niclas Füllkrug,Hannover 96,14,34,Germany
51,Bundesliga 2017/18,Mark Uth,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,14,31,Germany
51,Bundesliga 2017/18,Timo Werner,RB Leipzig,13,32,Germany
51,Bundesliga 2017/18,Michael Gregoritsch,Fußball-Club Augsburg 1907,13,32,Austria
51,Bundesliga 2017/18,Pierre-Emerick Aubameyang,Borussia Dortmund,13,16,Gabon
51,Bundesliga 2017/18,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,13,34,Croatia
51,Bundesliga 2017/18,Sandro Wagner,Bayern Munich,12,25,Germany
52,Premier League 2014/15,Sergio Agüero,Manchester City,26,33,Argentina
52,Premier League 2014/15,Harry Kane,Tottenham Hotspur,21,34,England
52,Premier League 2014/15,Diego Costa,Chelsea,20,26,Spain
52,Premier League 2014/15,Charlie Austin,Queens Park Rangers,18,35,England
52,Premier League 2014/15,Alexis Sánchez,Arsenal,16,35,Chile
52,Premier League 2014/15,Olivier Giroud,Arsenal,14,27,France
52,Premier League 2014/15,Eden Hazard,Chelsea,14,38,Belgium
52,Premier League 2014/15,Saido Berahino,West Bromwich Albion,14,38,Burundi
52,Premier League 2014/15,Christian Benteke,Aston Villa,13,29,Belgium
52,Premier League 2014/15,David Silva,Manchester City,12,32,Spain
53,Bundesliga 2024/25,Harry Kane,Bayern Munich,26,31,England
53,Bundesliga 2024/25,Serhou Guirassy,Borussia Dortmund,21,30,Guinea
53,Bundesliga 2024/25,Patrik Schick,Bayer 04 Leverkusen Fußball,21,31,Czech Republic
53,Bundesliga 2024/25,Jonathan Burkardt,Fußball- und Sportverein Mainz 05,18,29,Germany
53,Bundesliga 2024/25,Tim Kleindienst,Borussia Verein für Leibesübungen 1900 Mönchengladbach,16,31,Germany
53,Bundesliga 2024/25,Omar Marmoush,Eintracht Frankfurt Fußball AG,15,17,Egypt
53,Bundesliga 2024/25,Hugo Ekitiké,Eintracht Frankfurt Fußball AG,15,33,France
53,Bundesliga 2024/25,Ermedin Demirovic,Verein für Bewegungsspiele Stuttgart 1893,15,34,Bosnia-Herzegovina
53,Bundesliga 2024/25,Benjamin Sesko,RB Leipzig,13,33,Slovenia
53,Bundesliga 2024/25,Michael Olise,Bayern Munich,12,34,France
54,La Liga 2015/16,Luis Suárez,Futbol Barcelona,40,35,Uruguay
54,La Liga 2015/16,Cristiano Ronaldo,Real Madrid,35,36,Portugal
54,La Liga 2015/16,Lionel Messi,Futbol Barcelona,26,33,Argentina
54,La Liga 2015/16,Neymar,Futbol Barcelona,24,34,Brazil
54,La Liga 2015/16,Karim Benzema,Real Madrid,24,27,France
54,La Liga 2015/16,Antoine Griezmann,Atlético de Madrid S.A.D,22,38,France
54,La Liga 2015/16,Aritz Aduriz,Athletic Bilbao,20,34,Spain
54,La Liga 2015/16,Gareth Bale,Real Madrid,19,23,Wales
54,La Liga 2015/16,Rubén Castro,Real Betis Balompié S.A.D,19,38,Spain
54,La Liga 2015/16,Borja Bastón,Eibar,18,36,Spain
55,La Liga 2019/20,Lionel Messi,Futbol Barcelona,25,33,Argentina
55,La Liga 2019/20,Karim Benzema,Real Madrid,21,37,France
55,La Liga 2019/20,Gerard Moreno,Villarreal S.A.D,18,35,Spain
55,La Liga 2019/20,Luis Suárez,Futbol Barcelona,16,28,Uruguay
55,La Liga 2019/20,Raúl García,Athletic Bilbao,15,35,Spain
55,La Liga 2019/20,Iago Aspas,Real Celta de Vigo S. A. D,14,37,Spain
55,La Liga 2019/20,Lucas Ocampos,Sevilla S.A.D,14,33,Argentina
55,La Liga 2019/20,Ante Budimir,Real Deportivo Mallorca S.A.D,13,35,Croatia
55,La Liga 2019/20,Álvaro Morata,Atlético de Madrid S.A.D,12,34,Spain
55,La Liga 2019/20,Sergio Ramos,Real Madrid,11,35,Spain
56,Serie A 2020/21,Cristiano Ronaldo,Juventus,29,33,Portugal
56,Serie A 2020/21,Romelu Lukaku,Football Internazionale Milano S.p.A,24,36,Belgium
56,Serie A 2020/21,Luis Muriel,Atalanta Bergamasca Calcio S.p.a,22,36,Colombia
56,Serie A 2020/21,Dušan Vlahović,Associazione Calcio Fiorentina,21,37,Serbia
56,Serie A 2020/21,Simy,Crotone,20,38,Nigeria
56,Serie A 2020/21,Ciro Immobile,Società Sportiva Lazio S.p.A,20,35,Italy
56,Serie A 2020/21,Lorenzo Insigne,Società Sportiva Calcio Napoli,19,35,Italy
56,Serie A 2020/21,Domenico Berardi,Unione Sportiva Sassuolo Calcio,17,30,Italy
56,Serie A 2020/21,Lautaro Martínez,Football Internazionale Milano S.p.A,17,38,Argentina
56,Serie A 2020/21,João Pedro,Cagliari Calcio,16,37,Italy
57,Serie A 2015/16,Gonzalo Higuaín,Società Sportiva Calcio Napoli,36,35,Argentina
57,Serie A 2015/16,Paulo Dybala,Juventus,19,34,Argentina
57,Serie A 2015/16,Carlos Bacca,Associazione Calcio Milan,18,38,Colombia
57,Serie A 2015/16,Mauro Icardi,Football Internazionale Milano S.p.A,16,33,Argentina
57,Serie A 2015/16,Mohamed Salah,Associazione Sportiva Roma,14,34,Egypt
57,Serie A 2015/16,Leonardo Pavoletti,Genoa Cricket and,14,25,Italy
57,Serie A 2015/16,Josip Ilicic,Associazione Calcio Fiorentina,13,30,Slovenia
57,Serie A 2015/16,Massimo Maccarone,Empoli,13,37,Italy
57,Serie A 2015/16,Éder,UC Sampdoria,13,33,Italy
57,Serie A 2015/16,Lorenzo Insigne,Società Sportiva Calcio Napoli,12,37,Italy
58,UEFA Champions League 2012/13,Cristiano Ronaldo,Real Madrid,12,12,Portugal
58,UEFA Champions League 2012/13,Robert Lewandowski,Borussia Dortmund,10,13,Poland
58,UEFA Champions League 2012/13,Lionel Messi,Futbol Barcelona,8,11,Argentina
58,UEFA Champions League 2012/13,Thomas Müller,Bayern Munich,8,13,Germany
58,UEFA Champions League 2012/13,Burak Yilmaz,Galatasaray Spor Kulübü,8,9,Türkiye
58,UEFA Champions League 2012/13,Alan,Sporting Clube de Braga,5,6,Brazil
58,UEFA Champions League 2012/13,Jonas,Valencia S. A. D,5,8,Brazil
58,UEFA Champions League 2012/13,Karim Benzema,Real Madrid,5,10,France
58,UEFA Champions League 2012/13,Oscar,Chelsea,5,6,Brazil
58,UEFA Champions League 2012/13,Ezequiel Lavezzi,Paris Saint-Germain,5,9,Argentina
59,UEFA Champions League 2023/24,Harry Kane,Bayern Munich,8,12,England
59,UEFA Champions League 2023/24,Kylian Mbappé,Paris Saint-Germain,8,12,France
59,UEFA Champions League 2023/24,Vinicius Junior,Real Madrid,6,10,Brazil
59,UEFA Champions League 2023/24,Antoine Griezmann,Atlético de Madrid S.A.D,6,10,France
59,UEFA Champions League 2023/24,Erling Haaland,Manchester City,6,9,Norway
59,UEFA Champions League 2023/24,Joselu,Real Madrid,5,11,Spain
59,UEFA Champions League 2023/24,Rodrygo,Real Madrid,5,13,Brazil
59,UEFA Champions League 2023/24,Rasmus Højlund,Manchester United,5,6,Denmark
59,UEFA Champions League 2023/24,Álvaro Morata,Atlético de Madrid S.A.D,5,10,Spain
59,UEFA Champions League 2023/24,Galeno,Futebol Clube do Porto,5,7,Brazil
60,UEFA Europa League 2013/14,Paco Alcácer,Valencia S. A. D,7,11,Spain
60,UEFA Europa League 2013/14,Kévin Gameiro,Sevilla S.A.D,5,12,France
60,UEFA Europa League 2013/14,Olcan Adin,Trabzonspor Kulübü,5,8,Turkey
60,UEFA Europa League 2013/14,Jermain Defoe,Tottenham Hotspur,5,4,England
60,UEFA Europa League 2013/14,Yevgen Konoplyanka,Dnipro Dnipropetrovsk (-2020),4,7,Ukraine
60,UEFA Europa League 2013/14,Sergio Floccari,Società Sportiva Lazio S.p.A,4,6,Italy
60,UEFA Europa League 2013/14,Carlos Bacca,Sevilla S.A.D,4,13,Colombia
60,UEFA Europa League 2013/14,Lima,Sport Lisboa e Benfica,4,8,Brazil
60,UEFA Europa League 2013/14,Andriy Yarmolenko,Futbolniy Klub Dynamo Kyiv,4,7,Ukraine
60,UEFA Europa League 2013/14,Alexander Meier,Eintracht Frankfurt Fußball AG,4,4,Germany
61,UEFA Champions League 2024/25,Raphinha,Futbol Barcelona,13,14,Brazil
61,UEFA Champions League 2024/25,Serhou Guirassy,Borussia Dortmund,13,14,Guinea
61,UEFA Champions League 2024/25,Harry Kane,Bayern Munich,11,13,England
61,UEFA Champions League 2024/25,Robert Lewandowski,Futbol Barcelona,11,13,Poland
61,UEFA Champions League 2024/25,Lautaro Martínez,Football Internazionale Milano S.p.A,9,14,Argentina
61,UEFA Champions League 2024/25,Ousmane Dembélé,Paris Saint-Germain,8,15,France
61,UEFA Champions League 2024/25,Vinicius Junior,Real Madrid,8,12,Brazil
61,UEFA Champions League 2024/25,Erling Haaland,Manchester City,8,9,Norway
61,UEFA Champions League 2024/25,Kylian Mbappé,Real Madrid,7,14,France
61,UEFA Champions League 2024/25,Julián Alvarez,Atlético de Madrid S.A.D,7,10,Argentina
62,Serie A 2022/23,Victor Osimhen,Società Sportiva Calcio Napoli,26,32,Nigeria
62,Serie A 2022/23,Lautaro Martínez,Football Internazionale Milano S.p.A,21,38,Argentina
62,Serie A 2022/23,Boulaye Dia,Salernitana 1919,16,33,Senegal
62,Serie A 2022/23,Rafael Leão,Associazione Calcio Milan,15,35,Portugal
62,Serie A 2022/23,Ademola Lookman,Atalanta Bergamasca Calcio S.p.a,13,31,Nigeria
62,Serie A 2022/23,Olivier Giroud,Associazione Calcio Milan,13,33,France
62,Serie A 2022/23,M'Bala Nzola,Spezia Calcio,13,31,Angola
62,Serie A 2022/23,Antonio Sanabria,Torino Calcio,12,33,Paraguay
62,Serie A 2022/23,Domenico Berardi,Unione Sportiva Sassuolo Calcio,12,26,Italy
62,Serie A 2022/23,Ciro Immobile,Società Sportiva Lazio S.p.A,12,31,Italy
63,Bundesliga 2013/14,Robert Lewandowski,Borussia Dortmund,20,33,Poland
63,Bundesliga 2013/14,Mario Mandzukic,Bayern Munich,18,30,Croatia
63,Bundesliga 2013/14,Josip Drmic,Nuremberg,17,33,Switzerland
63,Bundesliga 2013/14,Adrián Ramos,Hertha Berlin,16,32,Colombia
63,Bundesliga 2013/14,Roberto Firmino,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,16,33,Brazil
63,Bundesliga 2013/14,Marco Reus,Borussia Dortmund,16,30,Germany
63,Bundesliga 2013/14,Stefan Kießling,Bayer 04 Leverkusen Fußball,15,32,Germany
63,Bundesliga 2013/14,Shinji Okazaki,Fußball- und Sportverein Mainz 05,15,33,Japan
63,Bundesliga 2013/14,Raffael,Borussia Verein für Leibesübungen 1900 Mönchengladbach,14,34,Brazil
63,Bundesliga 2013/14,Ivica Olic,Verein für Leibesübungen Wolfsburg,14,32,Croatia
64,La Liga 2017/18,Lionel Messi,Futbol Barcelona,34,36,Argentina
64,La Liga 2017/18,Cristiano Ronaldo,Real Madrid,26,27,Portugal
64,La Liga 2017/18,Luis Suárez,Futbol Barcelona,25,33,Uruguay
64,La Liga 2017/18,Iago Aspas,Real Celta de Vigo S. A. D,22,34,Spain
64,La Liga 2017/18,Cristhian Stuani,Girona S. A. D,21,33,Uruguay
64,La Liga 2017/18,Antoine Griezmann,Atlético de Madrid S.A.D,19,32,France
64,La Liga 2017/18,Maxi Gómez,Real Celta de Vigo S. A. D,18,36,Uruguay
64,La Liga 2017/18,Gareth Bale,Real Madrid,16,26,Wales
64,La Liga 2017/18,Rodrigo,Valencia S. A. D,16,37,Spain
64,La Liga 2017/18,Gerard Moreno,Reial Deportiu Espanyol de Barcelona S.A.D,16,38,Spain
65,UEFA Europa League 2018/19,Olivier Giroud,Chelsea,11,14,France
65,UEFA Europa League 2018/19,Luka Jović,Eintracht Frankfurt Fußball AG,11,14,Serbia
65,UEFA Europa League 2018/19,Pierre-Emerick Aubameyang,Arsenal,8,12,Gabon
65,UEFA Europa League 2018/19,Wissam Ben Yedder,Sevilla S.A.D,8,8,France
65,UEFA Europa League 2018/19,Sébastien Haller,Eintracht Frankfurt Fußball AG,6,10,Cote d'Ivoire
65,UEFA Europa League 2018/19,Giovani Lo Celso,Real Betis Balompié S.A.D,5,7,Argentina
65,UEFA Europa League 2018/19,Pedro,Chelsea,5,14,Spain
65,UEFA Europa League 2018/19,Alexandre Lacazette,Arsenal,5,10,France
65,UEFA Europa League 2018/19,Patrick Cutrone,Associazione Calcio Milan,4,5,Italy
65,UEFA Europa League 2018/19,Éver Banega,Sevilla S.A.D,4,8,Argentina
66,UEFA Champions League 2019/20,Robert Lewandowski,Bayern Munich,15,10,Poland
66,UEFA Champions League 2019/20,Erling Haaland,Fußballclub Red Bull Salzburg,10,8,Norway
66,UEFA Champions League 2019/20,Serge Gnabry,Bayern Munich,9,10,Germany
66,UEFA Champions League 2019/20,Memphis Depay,Lyon,6,8,Netherlands
