player_name,from_club_name,to_club_name,transfer_fee,transfer_date,game_day,selected_club
Jesper Karlsson,AZ Alkmaar,Bologna,11150000.0,2023-08-23,32,Bologna
Nicolò Cambiaghi,Atalanta,Bologna,11000000.0,2024-07-12,32,Bologna
Georges Mikautadze,Lyon,Villarreal,31000000.0,2025-09-01,33,Villarreal
Renato Veiga,Chelsea,Villarreal,24500000.0,2025-08-22,33,Villarreal
Arnaut Danjuma,Bournemouth,Villarreal,23500000.0,2021-08-19,33,Villarreal
Thierno Barry,Basel,Villarreal,20000000.0,2024-08-21,33,Villarreal
Gerard Moreno,Espanyol,Villarreal,20000000.0,2018-07-01,33,Villarreal
Logan Costa,Toulouse,Villarreal,18000000.0,2024-08-22,33,Villarreal
Pervis Estupiñán,Watford,Villarreal,16400000.0,2020-09-16,33,Villarreal
Alberto Moleiro,UD Las Palmas,Villarreal,16000000.0,2025-07-01,33,Villarreal
Juan Foyth,Tottenham,Villarreal,15000000.0,2021-07-01,33,Villarreal
Roger Martínez,JS Suning,Villarreal,14900000.0,2018-07-01,33,Villarreal
Vedat Muriqi,Fenerbahçe,Lazio,21000000.0,2020-09-15,34,Lazio
Taty Castellanos,New York City,Lazio,18600000.0,2023-07-21,34,Lazio
Joaquín Correa,Sevilla FC,Lazio,17850000.0,2018-08-01,34,Lazio
Nicolò Rovella,Juventus,Lazio,17000000.0,2025-07-01,34,Lazio
Kenneth Taylor,Ajax,Lazio,16850000.0,2026-01-09,34,Lazio
Tijjani Noslin,Hellas Verona,Lazio,16800000.0,2024-07-01,34,Lazio
Manuel Lazzari,SPAL,Lazio,15000000.0,2019-07-12,34,Lazio
Mattéo Guendouzi,Marseille,Lazio,14800000.0,2024-07-01,34,Lazio
Gustav Isaksen,Midtjylland,Lazio,14400000.0,2023-08-08,34,Lazio
Petar Ratkov,Salzburg,Lazio,13000000.0,2026-01-08,34,Lazio
Emil Audero,Juventus,Sampdoria,20000000.0,2019-07-01,35,Sampdoria
Duván Zapata,Napoli,Sampdoria,18500000.0,2018-07-01,35,Sampdoria
Gianluca Caprari,Inter,Sampdoria,15000000.0,2017-07-01,35,Sampdoria
Jakub Jankto,Udinese,Sampdoria,14500000.0,2019-07-01,35,Sampdoria
Luis Muriel,Udinese,Sampdoria,12000000.0,2015-07-01,35,Sampdoria
Omar Colley,Genk,Sampdoria,9250000.0,2018-07-01,35,Sampdoria
Joaquín Correa,Estudiantes LP,Sampdoria,8400000.0,2015-01-09,35,Sampdoria
Dennis Praet,RSC Anderlecht,Sampdoria,8000000.0,2016-08-24,35,Sampdoria
Ronaldo Vieira,Leeds,Sampdoria,7350000.0,2018-08-01,35,Sampdoria
Mikkel Damsgaard,Nordsjaelland,Sampdoria,6750000.0,2020-09-01,35,Sampdoria
Hugo Ekitiké,PSG,Frankfurt,31500000.0,2024-07-01,36,Frankfurt
Elye Wahi,Marseille,Frankfurt,26000000.0,2025-01-24,36,Frankfurt
Luka Jović,Benfica,Frankfurt,22340000.0,2019-07-01,36,Frankfurt
Ritsu Doan,Freiburg,Frankfurt,21000000.0,2025-08-07,36,Frankfurt
Jonathan Burkardt,Mainz,Frankfurt,21000000.0,2025-07-04,36,Frankfurt
Djibril Sow,Young Boys,Frankfurt,14000000.0,2019-07-01,36,Frankfurt
Willian Pacho,Royal Antwerp,Frankfurt,13650000.0,2023-07-01,36,Frankfurt
Arthur Theate,Stade Rennais,Frankfurt,13000000.0,2025-02-02,36,Frankfurt
Sébastien Haller,Utrecht,Frankfurt,12000000.0,2017-07-01,36,Frankfurt
Can Uzun,1.FC Nuremberg,Frankfurt,11000000.0,2024-07-02,36,Frankfurt
Breel Embolo,Basel,Schalke,26500000.0,2016-07-01,37,Schalke
Nabil Bentaleb,Tottenham,Schalke,19000000.0,2017-07-01,37,Schalke
Ozan Kabak,Stuttgart,Schalke,15000000.0,2019-07-01,37,Schalke
Klaas-Jan Huntelaar,AC Milan,Schalke,14000000.0,2010-08-30,37,Schalke
Suat Serdar,Mainz,Schalke,11000000.0,2018-07-01,37,Schalke
Benito Raman,F. Düsseldorf,Schalke,10000000.0,2019-07-05,37,Schalke
Omar Mascarell,Real Madrid,Schalke,10000000.0,2018-07-02,37,Schalke
Matija Nastasić,Man City,Schalke,9500000.0,2015-07-01,37,Schalke
Rabbi Matondo,Man City U23,Schalke,9000000.0,2019-01-30,37,Schalke
Amine Harit,FC Nantes,Schalke,8000000.0,2017-07-10,37,Schalke
João Félix,Benfica,Atletico Madrid,127200000.0,2019-07-03,38,Atletico Madrid
Julián Alvarez,Man City,Atletico Madrid,75000000.0,2024-08-12,38,Atletico Madrid
Thomas Lemar,Monaco,Atletico Madrid,72000000.0,2018-07-01,38,Atletico Madrid
Antoine Griezmann,Real Sociedad,Atletico Madrid,54000000.0,2014-07-28,38,Atletico Madrid
Conor Gallagher,Chelsea,Atletico Madrid,42000000.0,2024-08-21,38,Atletico Madrid
Álex Baena,Villarreal,Atletico Madrid,42000000.0,2025-07-02,38,Atletico Madrid
Radamel Falcao,Porto,Atletico Madrid,40000000.0,2011-08-18,38,Atletico Madrid
Vitolo,Sevilla FC,Atletico Madrid,35600000.0,2017-07-12,38,Atletico Madrid
Ademola Lookman,Atalanta,Atletico Madrid,35000000.0,2026-02-02,38,Atletico Madrid
Álvaro Morata,Chelsea,Atletico Madrid,35000000.0,2020-07-01,38,Atletico Madrid
Steven Bergwijn,Tottenham,Ajax,31250000.0,2022-07-08,39,Ajax
Calvin Bassey,Rangers,Ajax,23000000.0,2022-07-20,39,Ajax
Sébastien Haller,West Ham,Ajax,22500000.0,2021-01-08,39,Ajax
Josip Sutalo,Dinamo Zagreb,Ajax,20500000.0,2023-08-20,39,Ajax
David Neres,São Paulo,Ajax,17400000.0,2017-01-31,39,Ajax
Brian Brobbey,Leipzig,Ajax,16350000.0,2022-07-22,39,Ajax
Daley Blind,Man Utd,Ajax,16000000.0,2018-07-17,39,Ajax
Georges Mikautadze,FC Metz,Ajax,16000000.0,2023-08-30,39,Ajax
Antony,São Paulo,Ajax,15750000.0,2020-07-01,39,Ajax
Quincy Promes,Sevilla FC,Ajax,15700000.0,2019-07-01,39,Ajax
Amine Gouiri,Nice,Rennes,28000000.0,2022-09-01,40,Rennes
Jérémy Doku,RSC Anderlecht,Rennes,26000000.0,2020-10-05,40,Rennes
Raphinha,Sporting,Rennes,21000000.0,2019-09-02,40,Rennes
Seko Fofana,Al-Nassr,Rennes,20000000.0,2025-01-01,40,Rennes
Arnaud Kalimuendo,PSG,Rennes,20000000.0,2022-08-11,40,Rennes
Enzo Le Fée,FC Lorient,Rennes,20000000.0,2023-07-07,40,Rennes
Arthur Theate,Bologna,Rennes,19000000.0,2022-07-29,40,Rennes
Ismaïla Sarr,FC Metz,Rennes,17000000.0,2017-07-26,40,Rennes
Loïc Badé,Lens,Rennes,17000000.0,2021-07-05,40,Rennes
Kamaldeen Sulemana,Nordsjaelland,Rennes,17000000.0,2021-07-16,40,Rennes
Moussa Niakhaté,Nott'm Forest,Lyon,31900000.0,2024-07-04,41,Lyon
Ernest Nuamah,RWDM,Lyon,28500000.0,2024-07-07,41,Lyon
Jeff Reine-Adélaïde,Angers SCO,Lyon,25000000.0,2019-08-14,41,Lyon
Joachim Andersen,Sampdoria,Lyon,24000000.0,2019-07-12,41,Lyon
Orel Mangala,Nott'm Forest,Lyon,23400000.0,2024-07-02,41,Lyon
Lucas Paquetá,AC Milan,Lyon,23000000.0,2020-09-30,41,Lyon
Moussa Dembélé,Celtic,Lyon,22000000.0,2018-08-31,41,Lyon
Thiago Mendes,Lille,Lyon,22000000.0,2019-07-03,41,Lyon
Bruno Guimarães,Athletico-PR,Lyon,20000000.0,2020-01-30,41,Lyon
Malick Fofana,KAA Gent,Lyon,19500000.0,2024-01-10,41,Lyon
Jørgen Strand Larsen,Wolves,Crystal Palace,49700000.0,2026-02-02,42,Crystal Palace
Brennan Johnson,Tottenham,Crystal Palace,40000000.0,2026-01-02,42,Crystal Palace
Yéremy Pino,Villarreal,Crystal Palace,30000000.0,2025-08-29,42,Crystal Palace
Eddie Nketiah,Arsenal,Crystal Palace,29700000.0,2024-08-30,42,Crystal Palace
Mamadou Sakho,Liverpool,Crystal Palace,28200000.0,2017-08-31,42,Crystal Palace
Marc Guéhi,Chelsea,Crystal Palace,23340000.0,2021-07-18,42,Crystal Palace
Jaydee Canvot,Toulouse,Crystal Palace,23000000.0,2025-09-01,42,Crystal Palace
Cheick Doucouré,Lens,Crystal Palace,22600000.0,2022-07-11,42,Crystal Palace
Adam Wharton,Blackburn,Crystal Palace,21100000.0,2024-02-01,42,Crystal Palace
Matheus França,Flamengo,Crystal Palace,20000000.0,2023-08-05,42,Crystal Palace
Neymar,Barcelona,Paris Saint-Germain,222000000.0,2017-08-03,43,Paris Saint-Germain
Kylian Mbappé,Monaco,Paris Saint-Germain,180000000.0,2018-07-01,43,Paris Saint-Germain
Randal Kolo Muani,Frankfurt,Paris Saint-Germain,95000000.0,2023-09-01,43,Paris Saint-Germain
Khvicha Kvaratskhelia,Napoli,Paris Saint-Germain,80000000.0,2025-01-17,43,Paris Saint-Germain
Achraf Hakimi,Inter,Paris Saint-Germain,68000000.0,2021-07-06,43,Paris Saint-Germain
João Neves,Benfica,Paris Saint-Germain,65920000.0,2024-08-05,43,Paris Saint-Germain
Gonçalo Ramos,Benfica,Paris Saint-Germain,65000000.0,2024-01-01,43,Paris Saint-Germain
Edinson Cavani,Napoli,Paris Saint-Germain,64500000.0,2013-07-16,43,Paris Saint-Germain
Ilya Zabarnyi,Bournemouth,Paris Saint-Germain,63000000.0,2025-08-12,43,Paris Saint-Germain
Ángel Di María,Man Utd,Paris Saint-Germain,63000000.0,2015-08-06,43,Paris Saint-Germain
Borja Iglesias,Espanyol,Real Betis,28000000.0,2019-08-14,44,Real Betis
Antony,Man Utd,Real Betis,22000000.0,2025-09-01,44,Real Betis
Giovani Lo Celso,PSG,Real Betis,22000000.0,2019-07-01,44,Real Betis
Nabil Fekir,Olympique Lyon,Real Betis,19750000.0,2019-07-23,44,Real Betis
William Carvalho,Sporting,Real Betis,18500000.0,2018-07-13,44,Real Betis
Diego Lainez,América,Real Betis,14000000.0,2019-01-10,44,Real Betis
Cucho Hernández,Columbus,Real Betis,13000000.0,2025-02-03,44,Real Betis
Nelson Deossa,Monterrey,Real Betis,11700000.0,2025-08-04,44,Real Betis
Marc Bartra,Dortmund,Real Betis,10500000.0,2018-01-30,44,Real Betis
Luiz Henrique,Fluminense,Real Betis,10400000.0,2022-07-01,44,Real Betis
Roman Yaremchuk,Benfica,Brugge,17000000.0,2022-08-29,45,Brugge
Igor Thiago,Ludogorets,Brugge,11000000.0,2023-07-01,45,Brugge
Raphael Onyedika,Midtjylland,Brugge,9500000.0,2022-08-28,45,Brugge
Aleksandar Stanković,Inter,Brugge,9500000.0,2025-07-24,45,Brugge
Kamal Sowah,Leicester U23,Brugge,9000000.0,2021-08-27,45,Brugge
Mamadou Diakhon,Stade Reims,Brugge,9000000.0,2025-08-18,45,Brugge
David Okereke,Spezia Calcio,Brugge,8160000.0,2019-07-09,45,Brugge
Hugo Vetlesen,Bodø/Glimt,Brugge,7750000.0,2023-07-03,45,Brugge
Casper Nielsen,Union SG,Brugge,7750000.0,2022-07-18,45,Brugge
Nicolò Tresoldi,Hannover 96,Brugge,7500000.0,2025-07-01,45,Brugge
Dango Ouattara,Bournemouth,Brentford,42800000.0,2025-08-16,46,Brentford
Igor Thiago,Club Brugge,Brentford,33000000.0,2024-07-01,46,Brentford
Nathan Collins,Wolves,Brentford,26850000.0,2023-07-04,46,Brentford
Kevin Schade,Freiburg,Brentford,25000000.0,2023-07-01,46,Brentford
Sepp van den Berg,Liverpool,Brentford,23600000.0,2024-08-22,46,Brentford
Fábio Carvalho,Liverpool,Brentford,23400000.0,2024-08-12,46,Brentford
Antoni Milambo,Feyenoord,Brentford,20000000.0,2025-07-03,46,Brentford
Keane Lewis-Potter,Hull City,Brentford,19000000.0,2022-07-12,46,Brentford
Jannik Schuster,Salzburg,Brentford,18000000.0,2026-07-01,46,Brentford
Michael Kayode,Fiorentina,Brentford,17500000.0,2025-07-01,46,Brentford
Rafael Leão,Lille,AC Milan,49500000.0,2019-08-01,47,AC Milan
Leonardo Bonucci,Juventus,AC Milan,42000000.0,2017-07-21,47,AC Milan
Lucas Paquetá,Flamengo,AC Milan,38400000.0,2019-01-03,47,AC Milan
André Silva,Porto,AC Milan,38000000.0,2017-07-01,47,AC Milan
Mattia Caldara,Juventus,AC Milan,37740000.0,2018-08-02,47,AC Milan
Charles De Ketelaere,Club Brugge,AC Milan,37500000.0,2022-08-02,47,AC Milan
Christopher Nkunku,Chelsea,AC Milan,37000000.0,2025-08-30,47,AC Milan
Ardon Jashari,Club Brugge,AC Milan,36000000.0,2025-08-06,47,AC Milan
Fikayo Tomori,Chelsea,AC Milan,35300000.0,2021-07-01,47,AC Milan
Krzysztof Piatek,Genoa,AC Milan,35000000.0,2019-01-23,47,AC Milan
Youri Tielemans,Monaco,Leicester City,45000000.0,2019-07-08,48,Leicester City
Wesley Fofana,Saint-Étienne,Leicester City,35000000.0,2020-10-02,48,Leicester City
Ayoze Pérez,Newcastle,Leicester City,33400000.0,2019-07-04,48,Leicester City
Islam Slimani,Sporting,Leicester City,31000000.0,2016-08-31,48,Leicester City
Kelechi Iheanacho,Man City,Leicester City,27700000.0,2017-08-03,48,Leicester City
James Maddison,Norwich,Leicester City,25000000.0,2018-07-01,48,Leicester City
Oliver Skipp,Tottenham,Leicester City,23500000.0,2024-08-19,48,Leicester City
Bilal El Khannouss,Genk,Leicester City,22500000.0,2024-08-29,48,Leicester City
Ricardo Pereira,Porto,Leicester City,22000000.0,2018-07-01,48,Leicester City
Çağlar Söyüncü,Freiburg,Leicester City,21100000.0,2018-08-09,48,Leicester City
Vitor Roque,Barcelona,Palmeiras,25500000.0,2025-02-28,49,Palmeiras
Jhon Arias,Wolves,Palmeiras,25000000.0,2026-02-07,49,Palmeiras
Paulinho,Atlético-MG,Palmeiras,18000000.0,2025-01-01,49,Palmeiras
Facundo Torres,Orlando,Palmeiras,13100000.0,2025-01-03,49,Palmeiras
Ramón Sosa,Nott'm Forest,Palmeiras,12500000.0,2025-07-09,49,Palmeiras
Mauricio,Internacional,Palmeiras,10500000.0,2024-07-10,49,Palmeiras
Andreas Pereira,Fulham,Palmeiras,10000000.0,2025-08-29,49,Palmeiras
José Manuel López,Lanús,Palmeiras,9500000.0,2022-07-18,49,Palmeiras
Matías Viña,Nacional,Palmeiras,8360000.0,2020-01-31,49,Palmeiras
Artur,RB Bragantino,Palmeiras,8000000.0,2023-03-31,49,Palmeiras
Rodrigo Zalazar,Braga,Sporting CP,30000000.0,2026-07-01,50,Sporting CP
Manuel Ugarte,Famalicão,Sporting CP,24500000.0,2021-08-09,50,Sporting CP
Viktor Gyökeres,Coventry,Sporting CP,24000000.0,2023-07-13,50,Sporting CP
Luis Suárez,UD Almería,Sporting CP,22950000.0,2025-07-28,50,Sporting CP
Fotis Ioannidis,Panathinaikos,Sporting CP,22000000.0,2025-09-01,50,Sporting CP
Morten Hjulmand,Lecce,Sporting CP,19500000.0,2023-08-13,50,Sporting CP
Conrad Harder,Nordsjaelland,Sporting CP,19000000.0,2024-09-02,50,Sporting CP
Zeno Debast,RSC Anderlecht,Sporting CP,18050000.0,2024-07-04,50,Sporting CP
Francisco Trincão,Barcelona,Sporting CP,18000000.0,2023-07-01,50,Sporting CP
Paulinho,Braga,Sporting CP,16000000.0,2021-01-31,50,Sporting CP
Cristiano Ronaldo,Real Madrid,Juventus,117000000.0,2018-07-10,51,Juventus
Matthijs de Ligt,Ajax,Juventus,85500000.0,2019-07-18,51,Juventus
Dušan Vlahović,Fiorentina,Juventus,85400000.0,2022-01-28,51,Juventus
Arthur Melo,Barcelona,Juventus,80600000.0,2020-09-01,51,Juventus
Teun Koopmeiners,Atalanta,Juventus,58400000.0,2024-08-28,51,Juventus
Douglas Luiz,Aston Villa,Juventus,51500000.0,2024-07-01,51,Juventus
Bremer,Torino,Juventus,51300000.0,2022-07-20,51,Juventus
Federico Chiesa,Fiorentina,Juventus,44600000.0,2022-07-01,51,Juventus
Loïs Openda,Leipzig,Juventus,42750000.0,2026-07-01,51,Juventus
Paulo Dybala,US Palermo,Juventus,41000000.0,2015-07-01,51,Juventus
Declan Rice,West Ham,Arsenal,116600000.0,2023-07-15,52,Arsenal
Nicolas Pépé,Lille,Arsenal,80000000.0,2019-08-01,52,Arsenal
Kai Havertz,Chelsea,Arsenal,75000000.0,2023-07-01,52,Arsenal
Martín Zubimendi,Real Sociedad,Arsenal,70000000.0,2025-07-06,52,Arsenal
Eberechi Eze,Crystal Palace,Arsenal,69300000.0,2025-08-23,52,Arsenal
Viktor Gyökeres,Sporting,Arsenal,66900000.0,2025-07-26,52,Arsenal
Pierre-Emerick Aubameyang,Dortmund,Arsenal,63750000.0,2018-01-31,52,Arsenal
Ben White,Brighton,Arsenal,58500000.0,2021-07-30,52,Arsenal
Noni Madueke,Chelsea,Arsenal,56000000.0,2025-07-18,52,Arsenal
Alexandre Lacazette,Lyon,Arsenal,53000000.0,2017-07-05,52,Arsenal
Jules Koundé,G. Bordeaux,Sevilla,35000000.0,2019-07-03,53,Sevilla
Rony Lopes,Monaco,Sevilla,25000000.0,2019-08-14,53,Sevilla
Luis Muriel,Sampdoria,Sevilla,24500000.0,2017-07-11,53,Sevilla
Suso,AC Milan,Sevilla,21700000.0,2020-07-21,53,Sevilla
Quincy Promes,Spartak Moscow,Sevilla,21000000.0,2018-08-31,53,Sevilla
Youssef En-Nesyri,CD Leganés,Sevilla,20000000.0,2020-01-16,53,Sevilla
Joaquín Correa,Sampdoria,Sevilla,18200000.0,2016-07-10,53,Sevilla
Franco Vázquez,US Palermo,Sevilla,16800000.0,2016-07-16,53,Sevilla
Tanguy Nianzou,Bayern Munich,Sevilla,16000000.0,2022-08-17,53,Sevilla
Rafa Mir,Wolves,Sevilla,16000000.0,2021-08-20,53,Sevilla
Moussa Diaby,Aston Villa,Al-Ittihad,60000000.0,2024-07-24,54,Al-Ittihad
Fabinho,Liverpool,Al-Ittihad,46700000.0,2023-07-31,54,Al-Ittihad
George Ilenikhena,Monaco,Al-Ittihad,33000000.0,2026-02-02,54,Al-Ittihad
Roger Fernandes,Braga,Al-Ittihad,32000000.0,2025-09-05,54,Al-Ittihad
Jota,Celtic,Al-Ittihad,29100000.0,2023-07-03,54,Al-Ittihad
Luiz Felipe,Real Betis,Al-Ittihad,22000000.0,2023-09-07,54,Al-Ittihad
Steven Bergwijn,Ajax,Al-Ittihad,21000000.0,2024-09-02,54,Al-Ittihad
Mahamadou Doumbia,Royal Antwerp,Al-Ittihad,16000000.0,2025-09-08,54,Al-Ittihad
Jan-Carlo Simić,RSC Anderlecht,Al-Ittihad,15000000.0,2026-07-01,54,Al-Ittihad
Youssef En-Nesyri,Fenerbahçe,Al-Ittihad,15000000.0,2026-02-02,54,Al-Ittihad
Malik Tillman,PSV,Bayer Leverkusen,35000000.0,2025-07-12,55,Bayer Leverkusen
Jarell Quansah,Liverpool,Bayer Leverkusen,35000000.0,2025-07-02,55,Bayer Leverkusen
Eliesse Ben Seghir,Monaco,Bayer Leverkusen,32000000.0,2025-08-31,55,Bayer Leverkusen
Kerem Demirbay,Hoffenheim,Bayer Leverkusen,32000000.0,2019-07-01,55,Bayer Leverkusen
Patrik Schick,Roma,Bayer Leverkusen,26500000.0,2020-09-08,55,Bayer Leverkusen
Equi Fernández,Al-Qadsiah,Bayer Leverkusen,25000000.0,2025-09-01,55,Bayer Leverkusen
Loïc Badé,Sevilla FC,Bayer Leverkusen,25000000.0,2025-08-21,55,Bayer Leverkusen
Nathan Tella,Southampton,Bayer Leverkusen,23300000.0,2023-08-27,55,Bayer Leverkusen
Odilon Kossounou,Club Brugge,Bayer Leverkusen,23000000.0,2021-07-22,55,Bayer Leverkusen
Victor Boniface,Union SG,Bayer Leverkusen,22600000.0,2023-07-22,55,Bayer Leverkusen
Kevin,Shakhtar D.,Fulham,40000000.0,2025-09-01,56,Fulham
Emile Smith Rowe,Arsenal,Fulham,31800000.0,2024-08-02,56,Fulham
Oscar Bobb,Man City,Fulham,31200000.0,2026-01-30,56,Fulham
Joachim Andersen,Crystal Palace,Fulham,29500000.0,2024-08-23,56,Fulham
Alex Iwobi,Everton,Fulham,25700000.0,2023-09-01,56,Fulham
João Palhinha,Sporting,Fulham,24900000.0,2022-07-04,56,Fulham
Frank Anguissa,Marseille,Fulham,24850000.0,2018-08-09,56,Fulham
Aleksandar Mitrović,Newcastle,Fulham,24700000.0,2018-07-30,56,Fulham
Sander Berge,Burnley,Fulham,23550000.0,2024-08-22,56,Fulham
Calvin Bassey,Ajax,Fulham,22500000.0,2023-07-28,56,Fulham
Matheus Cunha,Atlético,Wolverhampton Wanderers,50000000.0,2023-07-01,57,Wolverhampton Wanderers
Matheus Nunes,Sporting,Wolverhampton Wanderers,47400000.0,2022-08-18,57,Wolverhampton Wanderers
Fábio Silva,Porto,Wolverhampton Wanderers,40000000.0,2020-09-05,57,Wolverhampton Wanderers
Raúl Jiménez,Benfica,Wolverhampton Wanderers,38000000.0,2019-07-01,57,Wolverhampton Wanderers
Gonçalo Guedes,Valencia,Wolverhampton Wanderers,32600000.0,2022-08-08,57,Wolverhampton Wanderers
Nélson Semedo,Barcelona,Wolverhampton Wanderers,32000000.0,2020-09-23,57,Wolverhampton Wanderers
Jørgen Strand Larsen,Celta de Vigo,Wolverhampton Wanderers,27000000.0,2025-07-01,57,Wolverhampton Wanderers
Tolu Arokodare,Genk,Wolverhampton Wanderers,26000000.0,2025-09-01,57,Wolverhampton Wanderers
Nathan Collins,Burnley,Wolverhampton Wanderers,24300000.0,2022-07-12,57,Wolverhampton Wanderers
Fer López,Celta de Vigo,Wolverhampton Wanderers,23000000.0,2025-07-01,57,Wolverhampton Wanderers
Paul Pogba,Juventus,Manchester United,105000000.0,2016-08-09,58,Manchester United
Antony,Ajax,Manchester United,95000000.0,2022-08-30,58,Manchester United
Harry Maguire,Leicester,Manchester United,87000000.0,2019-08-05,58,Manchester United
Jadon Sancho,Dortmund,Manchester United,85000000.0,2021-07-23,58,Manchester United
Romelu Lukaku,Everton,Manchester United,84700000.0,2017-07-10,58,Manchester United
Rasmus Højlund,Atalanta,Manchester United,79800000.0,2023-08-05,58,Manchester United
Benjamin Sesko,Leipzig,Manchester United,76500000.0,2025-08-09,58,Manchester United
Bryan Mbeumo,Brentford,Manchester United,75000000.0,2025-07-21,58,Manchester United
Ángel Di María,Real Madrid,Manchester United,75000000.0,2014-08-26,58,Manchester United
Matheus Cunha,Wolves,Manchester United,74200000.0,2025-07-01,58,Manchester United
Victor Osimhen,Lille,Napoli,78900000.0,2020-09-01,59,Napoli
Hirving Lozano,PSV,Napoli,50000000.0,2019-08-23,59,Napoli
Rasmus Højlund,Man Utd,Napoli,44000000.0,2026-07-01,59,Napoli
Alessandro Buongiorno,Torino,Napoli,36500000.0,2024-07-13,59,Napoli
Konstantinos Manolas,AS Roma,Napoli,36000000.0,2019-07-01,59,Napoli
Arkadiusz Milik,Ajax,Napoli,32000000.0,2016-08-01,59,Napoli
Sam Beukema,Bologna,Napoli,31000000.0,2025-07-20,59,Napoli
Romelu Lukaku,Chelsea,Napoli,30700000.0,2024-08-29,59,Napoli
Scott McTominay,Man Utd,Napoli,30500000.0,2024-08-30,59,Napoli
Fabián Ruiz,Real Betis,Napoli,30000000.0,2018-07-05,59,Napoli
Sébastien Haller,Frankfurt,West Ham United,50000000.0,2019-07-17,60,West Ham United
Maximilian Kilman,Wolves,West Ham United,47500000.0,2024-07-06,60,West Ham United
Mateus Fernandes,Southampton,West Ham United,44000000.0,2025-08-29,60,West Ham United
Mohammed Kudus,Ajax,West Ham United,43000000.0,2023-08-27,60,West Ham United
Lucas Paquetá,Lyon,West Ham United,42950000.0,2022-08-29,60,West Ham United
Jean-Clair Todibo,Nice,West Ham United,40000000.0,2025-07-01,60,West Ham United
Gianluca Scamacca,Sassuolo,West Ham United,38600000.0,2022-07-26,60,West Ham United
Edson Álvarez,Ajax,West Ham United,38000000.0,2023-08-10,60,West Ham United
Felipe Anderson,Lazio,West Ham United,38000000.0,2018-07-15,60,West Ham United
Nayef Aguerd,Stade Rennais,West Ham United,35000000.0,2022-07-01,60,West Ham United
Georginio Rutter,Hoffenheim,Leeds United,40500000.0,2023-01-14,61,Leeds United
Brenden Aaronson,Salzburg,Leeds United,32840000.0,2022-07-01,61,Leeds United
Daniel James,Man Utd,Leeds United,29100000.0,2021-08-31,61,Leeds United
Luis Sinisterra,Feyenoord,Leeds United,25000000.0,2022-07-07,61,Leeds United
Anton Stach,Hoffenheim,Leeds United,20000000.0,2025-07-22,61,Leeds United
Diego Llorente,Real Sociedad,Leeds United,20000000.0,2020-09-24,61,Leeds United
Noah Okafor,AC Milan,Leeds United,19000000.0,2025-08-21,61,Leeds United
Raphinha,Stade Rennais,Leeds United,18600000.0,2020-10-05,61,Leeds United
Jaka Bijol,Udinese,Leeds United,18000000.0,2025-07-01,61,Leeds United
Hélder Costa,Wolves,Leeds United,17700000.0,2020-07-01,61,Leeds United
Raúl de Tomás,Benfica,Espanyol,22500000.0,2020-01-09,62,Espanyol
Mario Hermoso,RM Castilla,Espanyol,12500000.0,2017-07-12,62,Espanyol
Matías Vargas,Vélez Sarsfield,Espanyol,10500000.0,2019-07-14,62,Espanyol
Adrián Embarba,Rayo Vallecano,Espanyol,10000000.0,2020-01-23,62,Espanyol
Borja Iglesias,Celta de Vigo,Espanyol,10000000.0,2018-07-09,62,Espanyol
Leandro Cabrera,Getafe,Espanyol,9000000.0,2020-01-20,62,Espanyol
César Montes,Monterrey,Espanyol,8000000.0,2023-01-01,62,Espanyol
Fernando Calero,Real Valladolid,Espanyol,8000000.0,2019-08-09,62,Espanyol
Sergi Darder,Lyon,Espanyol,8000000.0,2018-07-01,62,Espanyol
Léo Baptistão,Atlético Madrid,Espanyol,7000000.0,2016-07-09,62,Espanyol
Alexander Isak,Newcastle,Liverpool,145000000.0,2025-09-01,63,Liverpool
Florian Wirtz,Leverkusen,Liverpool,125000000.0,2025-07-01,63,Liverpool
Hugo Ekitiké,Frankfurt,Liverpool,95000000.0,2025-07-23,63,Liverpool
Darwin Núñez,Benfica,Liverpool,85000000.0,2022-07-01,63,Liverpool
Virgil van Dijk,Southampton,Liverpool,84650000.0,2018-01-01,63,Liverpool
Alisson,Roma,Liverpool,72500000.0,2018-07-19,63,Liverpool
Dominik Szoboszlai,Leipzig,Liverpool,70000000.0,2023-07-02,63,Liverpool
Jérémy Jacquet,Stade Rennais,Liverpool,63600000.0,2026-07-01,63,Liverpool
Naby Keïta,RB Leipzig,Liverpool,60000000.0,2018-07-01,63,Liverpool
Luis Díaz,Porto,Liverpool,49000000.0,2022-01-30,63,Liverpool
Galeno,Porto,Al-Ahli,50000000.0,2025-01-31,64,Al-Ahli
Ivan Toney,Brentford,Al-Ahli,42000000.0,2024-08-31,64,Al-Ahli
Riyad Mahrez,Man City,Al-Ahli,35000000.0,2023-07-28,64,Al-Ahli
Enzo Millot,Stuttgart,Al-Ahli,30000000.0,2025-08-09,64,Al-Ahli
Gabri Veiga,Celta de Vigo,Al-Ahli,30000000.0,2023-08-26,64,Al-Ahli
Roger Ibañez,Roma,Al-Ahli,28500000.0,2023-08-10,64,Al-Ahli
Allan Saint-Maximin,Newcastle,Al-Ahli,27200000.0,2023-07-30,64,Al-Ahli
Valentin Atangana,Stade Reims,Al-Ahli,25000000.0,2025-09-06,64,Al-Ahli
Edouard Mendy,Chelsea,Al-Ahli,18500000.0,2023-07-01,64,Al-Ahli
